n,steam_appid,game_name,arm,volume_percentile,launch_2w_reviews
1,1282100,REMNANT II®,control,69.0,19150
2,323190,Frostpunk,control,66.1,8379
3,582160,Assassin's Creed® Origins,control,69.6,8479
4,1065310,Evil West,demoted,9.0,2661
5,3159330,Assassin’s Creed Shadows,control,51.3,14885
6,1583230,High On Life,demoted,21.0,4278
7,418370,Resident Evil 7 Biohazard,control,62.5,7909
8,368260,Marvel's Midnight Suns,demoted,17.0,3747
9,668580,Atomic Heart,control,56.3,14732
10,719040,Wasteland 3,demoted,14.1,3669
11,2556990,Beyond Good & Evil - 20th Anniversary Edition,demoted,0.8,398
12,1466860,Age of Empires IV: Anniversary Edition,control,48.6,12530
13,1237320,Sonic Frontiers,control,35.0,8369
14,962130,Grounded,demoted,7.0,2229
15,374320,DARK SOULS™ III,control,87.5,11116
16,435150,Divinity: Original Sin 2 - Definitive Edition,control,44.6,6207
17,1693980,Dead Space,control,61.1,16764
18,534380,Dying Light 2 Stay Human: Reloaded Edition,control,85.0,58658
19,359550,Tom Clancy's Rainbow Six Siege,demoted,10.9,2053
20,560130,Pillars of Eternity II: Deadfire,demoted,8.9,2011
21,2677660,Indiana Jones and the Great Circle,demoted,25.8,4908
22,268500,XCOM® 2,control,55.4,7168
23,480490,Prey,demoted,26.8,4926
24,1328670,Mass Effect™ Legendary Edition,demoted,26.4,8240
25,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,demoted,23.0,3538
26,281990,Stellaris,demoted,26.8,5007
27,881020,Granblue Fantasy: Relink,control,64.2,18638
28,1475810,Ghostwire: Tokyo,demoted,19.0,4004
29,394360,Hearts of Iron IV,demoted,1.8,1979
30,1364780,Street Fighter™ 6,control,48.4,10257
31,1551360,Forza Horizon 5,control,68.1,23222
32,594570,Total War: WARHAMMER II,demoted,16.1,4398
