n,steam_appid,game_name,launch_year,launch_price_usd,publisher,launch_sentiment_pct,retention_3m,first_sales_milestone,resolved_outcome,studio_signal,support_signal,label_confidence,notes
1,1282100,REMNANT II®,2023,49.99,Arc Games,83.5,1.63,"1,000,000 as of 2023-08-01",,,,,
2,323190,Frostpunk,2018,29.99,11 bit studios,87.8,1.53,"3,000,000 as of 2021-04-21",,,,,
3,582160,Assassin's Creed® Origins,2017,59.99,Ubisoft,84.0,2.52,,,,,,
4,1065310,Evil West,2022,49.99,Focus Entertainment,78.7,1.66,,,,,,
5,3159330,Assassin’s Creed Shadows,2025,69.99,Ubisoft,80.4,1.44,,,,,,
6,1583230,High On Life,2022,59.99,"Squanch Games, Inc.",89.8,2.02,,,,,,
7,418370,Resident Evil 7 Biohazard,2017,59.99,"CAPCOM Co., Ltd.",91.6,1.40,"3,000,000 as of 2017-02-09",,,,,
8,368260,Marvel's Midnight Suns,2022,59.99,2K,80.2,2.53,,,,,,
9,668580,Atomic Heart,2023,59.99,Focus Entertainment,86.5,1.41,,,,,,
10,719040,Wasteland 3,2020,59.99,inXile Entertainment,81.3,1.74,,,,,,
11,2556990,Beyond Good & Evil - 20th Anniversary Edition,2024,19.99,Ubisoft,79.9,1.85,,,,,,
12,1466860,Age of Empires IV: Anniversary Edition,2021,59.99,Xbox Game Studios,85.9,2.22,,,,,,
13,1237320,Sonic Frontiers,2022,59.99,SEGA,94.2,1.71,"2,500,000 as of 2022-12-13",,,,,
14,962130,Grounded,2022,29.99,Xbox Game Studios,87.9,5.18,,,,,,
15,374320,DARK SOULS™ III,2016,59.99,"FromSoftware, Inc.",83.9,1.73,"3,000,000 as of 2016-05-10",,,,,
16,435150,Divinity: Original Sin 2 - Definitive Edition,2017,44.99,Larian Studios,95.8,2.82,"300,000 as of 2017-09-17",,,,,
17,1693980,Dead Space,2023,59.99,Electronic Arts,92.7,1.38,,,,,,
18,534380,Dying Light 2 Stay Human: Reloaded Edition,2022,59.99,Techland,80.4,1.42,"5,000,000 as of 2022-02-28",,,,,
19,359550,Tom Clancy's Rainbow Six Siege,2015,59.99,Ubisoft,78.8,4.51,,,,,,
20,560130,Pillars of Eternity II: Deadfire,2018,49.99,Versus Evil,85.1,1.61,,,,,,
21,2677660,Indiana Jones and the Great Circle,2024,69.99,Bethesda Softworks,91.7,2.24,,,,,,
22,268500,XCOM® 2,2016,59.99,2K,80.6,1.48,,,,,,
23,480490,Prey,2017,59.99,Bethesda Softworks,93.0,1.59,,,,,,
24,1328670,Mass Effect™ Legendary Edition,2021,59.99,Electronic Arts,90.6,1.90,,,,,,
25,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,2023,49.99,SEGA,96.9,1.96,"740,000 as of 2024-03-31",,,,,
26,281990,Stellaris,2016,39.99,Paradox Interactive,88.9,1.51,"8,000,000 as of undated",,,,,
27,881020,Granblue Fantasy: Relink,2024,59.99,"Cygames, Inc.",91.1,1.92,"1,000,000 as of 2024-02-13",,,,,
28,1475810,Ghostwire: Tokyo,2022,59.99,Bethesda Softworks,80.5,1.53,,,,,,
29,394360,Hearts of Iron IV,2016,39.99,Paradox Interactive,83.2,1.82,"3,000,000 as of undated",,,,,
30,1364780,Street Fighter™ 6,2023,59.99,"CAPCOM Co., Ltd.",89.2,2.05,"1,000,000 as of 2023-06-07",,,,,
31,1551360,Forza Horizon 5,2021,59.99,Xbox Game Studios,81.2,2.45,,,,,,
32,594570,Total War: WARHAMMER II,2017,59.99,SEGA,92.3,2.07,,,,,,
