game,year,classification,basis
Assassin’s Creed® IV Black Flag™,?,—,no Steam data
Assassin's Creed® Unity,2014,—,needs research
Far Cry® 4,2014,—,needs research
Middle-earth™: Shadow of Mordor™,2014,success,auto
Watch_Dogs™,2014,—,needs research
Assassin's Creed® Syndicate,2015,—,"port, out of scope"
Assassin’s Creed® Rogue,2015 (orig. 2014),—,"port, out of scope"
Batman™: Arkham Knight,2015,underperform,confirmed
Dying Light,2015,—,needs research
Fallout 4,2015,—,needs research
Just Cause™ 3,2015,—,needs research
METAL GEAR SOLID V: THE PHANTOM PAIN,2015,success,auto
Mad Max,2015,success,auto
The Witcher 3: Wild Hunt,2015,success,auto
Tom Clancy's Rainbow Six Siege,2015,—,needs research
DARK SOULS™ III,2016,success,auto
DOOM,2016,success,auto
Deus Ex: Mankind Divided,2016,underperform,confirmed
Dishonored 2,2016,—,needs research
Far Cry® Primal,2016,—,needs research
Hearts of Iron IV,2016,—,needs research
No Man's Sky,2016,underperform,confirmed
Rise of the Tomb Raider™,2016 (orig. 2015),—,"port, out of scope"
Sid Meier’s Civilization® VI,2016,—,needs research
Stellaris,2016,—,needs research
Tom Clancy’s The Division™,2016,—,needs research
Total War: WARHAMMER,2016,—,"port, out of scope"
Watch_Dogs® 2,2016,—,"port, out of scope"
XCOM® 2,2016,success,auto
Assassin's Creed® Origins,2017,success,auto
Divinity: Original Sin 2 - Definitive Edition,2017,success,auto
FOR HONOR™,2017,—,needs research
Middle-earth™: Shadow of War™,2017,success,auto
NieR:Automata™,2017,—,"port, out of scope"
Prey,2017,—,needs research
Resident Evil 7 Biohazard,2017,success,auto
Tom Clancy's Ghost Recon® Wildlands,2017,success,auto
Total War: WARHAMMER II,2017,—,needs research
Wolfenstein II: The New Colossus,2017,—,needs research
Assassin's Creed® Odyssey,2018,success,auto
Far Cry® 5,2018,—,needs research
Frostpunk,2018,success,auto
HITMAN 2,2018,success,auto
Kingdom Come: Deliverance,2018,success,auto
Monster Hunter: World,2018,—,"port, out of scope"
Pillars of Eternity II: Deadfire,2018,—,needs research
Shadow of the Tomb Raider: Definitive Edition,2018,—,needs research
Vampyr,2018,—,needs research
Anno 1800,2019,—,needs research
Devil May Cry 5,2019,success,auto
Far Cry® New Dawn,2019,—,needs research
Gears 5,2019,—,needs research
Halo: The Master Chief Collection,2019 (orig. 2014),—,"port, out of scope"
Mortal Kombat 11,2019,—,needs research
RAGE 2,2019,—,needs research
Red Dead Redemption 2,2019 (orig. 2018),—,"port, out of scope"
Resident Evil 2,2019,success,auto
STAR WARS Jedi: Fallen Order™,2019,success,auto
Sekiro™: Shadows Die Twice - GOTY Edition,2019,success,auto
Spyro™ Reignited Trilogy,2019 (orig. 2018),—,"port, out of scope"
Team Sonic Racing™,2019,—,needs research
Total War: THREE KINGDOMS,2019,success,auto
Trials® Rising,2019,—,"port, out of scope"
Borderlands 3,2020 (orig. 2019),—,"port, out of scope"
CONTROL Ultimate Edition,2020 (orig. 2019),—,"port, out of scope"
Crusader Kings III,2020,success,auto
Cyberpunk 2077,2020,breakout,confirmed
DOOM Eternal,2020,success,auto
Dragon Age™ Inquisition,2020 (orig. 2014),—,"port, out of scope"
Fallout 76,2020 (orig. 2018),—,"port, out of scope"
Gears Tactics,2020,—,needs research
Hades,2020,success,auto
Half-Life: Alyx,2020,success,auto
Horizon Zero Dawn™ Complete Edition,2020 (orig. 2017),—,"port, out of scope"
Marvel's Avengers - The Definitive Edition,2020,flop,confirmed
Mass Effect™: Andromeda Deluxe Edition,2020 (orig. 2017),—,"port, out of scope"
Metro Exodus,2020 (orig. 2019),—,"former exclusive, out of scope"
Resident Evil 3,2020,—,needs research
STAR WARS™ Battlefront™ II,2020 (orig. 2017),—,"port, out of scope"
Sea of Thieves: 2026 Edition,2020 (orig. 2018),—,"port, out of scope"
State of Decay 2: Juggernaut Edition,2020 (orig. 2018),—,"port, out of scope"
Titanfall® 2,2020 (orig. 2016),—,"port, out of scope"
Wasteland 3,2020,—,needs research
XCOM®: Chimera Squad,2020,—,needs research
Yakuza: Like a Dragon,2020,—,"port, out of scope"
A Total War Saga: TROY,2021 (orig. 2020),—,"port, out of scope"
Age of Empires IV: Anniversary Edition,2021,success,auto
Back 4 Blood,2021,underperform,confirmed
Battlefield™ 2042,2021,underperform,confirmed
DEATHLOOP,2021,—,needs research
Days Gone,2021 (orig. 2019),—,"former exclusive, out of scope"
Forza Horizon 5,2021,success,auto
Halo Infinite,2021,underperform,confirmed
It Takes Two,2021,—,needs research
Mass Effect™ Legendary Edition,2021,—,needs research
New World: Aeternum,2021,—,needs research
Nioh 2 – The Complete Edition,2021 (orig. 2020),—,"port, out of scope"
OUTRIDERS,2021,—,"port, out of scope"
Resident Evil Village,2021,success,auto
Valheim,2021,success,auto
BABYLON'S FALL,2022,flop,confirmed
Crash Bandicoot™ 4: It’s About Time,2022 (orig. 2020),—,"port, out of scope"
DEATH STRANDING DIRECTOR'S CUT,2022 (orig. 2021),—,"port, out of scope"
Dying Light 2 Stay Human: Reloaded Edition,2022,success,auto
ELDEN RING,2022,breakout,confirmed
Evil West,2022,—,needs research
Ghostwire: Tokyo,2022,—,needs research
God of War,2022 (orig. 2018),—,"port, out of scope"
Gotham Knights,2022,underperform,confirmed
Grounded,2022 (orig. 2020),—,needs research
High On Life,2022,—,needs research
Immortals Fenyx Rising,2022 (orig. 2020),—,"port, out of scope"
Judgment,2022 (orig. 2018),—,"port, out of scope"
Lost Judgment,2022 (orig. 2021),—,"port, out of scope"
Marvel's Midnight Suns,2022,—,needs research
Marvel’s Spider-Man Remastered,2022 (orig. 2020),—,"port, out of scope"
Roller Champions™,2022,—,"port, out of scope"
Sonic Frontiers,2022,—,needs research
Stray,2022,success,auto
The Callisto Protocol™,2022,underperform,confirmed
Total War: WARHAMMER III,2022,—,needs research
UNCHARTED™: Legacy of Thieves Collection,2022,—,"port, out of scope"
Victoria 3,2022,—,needs research
"Warhammer 40,000: Darktide",2022,—,needs research
ARMORED CORE™ VI FIRES OF RUBICON™,2023,success,confirmed
Atomic Heart,2023,success,auto
Baldur's Gate 3,2023,breakout,confirmed
Call of Duty®: Modern Warfare® III,2023,—,needs research
Cities: Skylines II,2023,—,needs research
Company of Heroes 3,2023,—,needs research
Dead Space,2023,success,auto
Diablo® IV,2023,—,"port, out of scope"
Far Cry® 6,2023 (orig. 2021),—,"port, out of scope"
Forspoken,2023,flop,confirmed
Forza Motorsport,2023,—,needs research
Hogwarts Legacy,2023,breakout,confirmed
Immortals of Aveum™,2023,flop,confirmed
Lies of P,2023,success,auto
Like a Dragon Gaiden: The Man Who Erased His Name,2023,—,needs research
Lords of the Fallen,2023,—,needs research
PAYDAY 3,2023,underperform,confirmed
REMNANT II®,2023,success,auto
Redfall,2023,flop,confirmed
Resident Evil 4,2023,success,confirmed
Riders Republic,2023 (orig. 2021),—,"port, out of scope"
STAR WARS Jedi: Survivor™,2023,—,needs research
Saints Row,2023 (orig. 2022),—,"port, out of scope"
Sifu,2023 (orig. 2022),—,"port, out of scope"
Starfield,2023,underperform,confirmed
Street Fighter™ 6,2023,success,auto
Tom Clancy's Ghost Recon® Breakpoint,2023 (orig. 2019),—,"port, out of scope"
Tom Clancy’s Rainbow Six® Extraction,2023 (orig. 2022),—,"port, out of scope"
