steam_appid,game_name,original_release_date,platform_launch_type,platform_reach,budget_tier,launch_price_usd,post_launch_support,studio_outcome,studio_signal,support_signal,resolved_outcome,label_confidence,research_status,notes,sources
2443720,Concord,2024-08-23,,PC+PS5,aaa,40,Shut down ~2 weeks post-launch; full refunds issued,Studio closed (Feb 2025),closed,abandoned,flop,high,researched,Peak concurrent players reported at 697 - lowest of any AAA release tracked. Widely cited as the era's clearest flop.,bo3.gg / multiple
1294810,Redfall,2023-05-02,,PC+Xbox,aaa,70,Development ended May 2024; game left online but unsupported,Studio closed (May 2024),closed,abandoned,flop,high,researched,Studio shut down ~1 year after launch; ~96 laid off. Phil Spencer publicly acknowledged mismanagement.,gamedeveloper.com / windowscentral.com
1680880,Forspoken,2023-01-24,,PC+PS5,aaa,70,Minimal post-launch support,Studio closed (~1 month post-launch),closed,abandoned,flop,high,researched,Studio closure came unusually fast - within a month of release.,whatculture.com
315210,Suicide Squad: Kill the Justice League,2024-02-02,,PC+PS5+Xbox,aaa,70,"Live-service support ended after ~1 year (Jan 2025), well short of planned roadmap",Studio not closed; no confirmed layoffs found in sources reviewed,continued,curtailed,flop,medium,researched,"WB Discovery confirmed a ~$200M financial hit and a 41% loss in video game division revenue tied to this title. Concurrent players fell below 1,000 within weeks.",gamedeveloper.com / boundingintocomics.com
2853730,Skull and Bones,2024-02-16,delayed_port,PC+PS5+Xbox,aaa,70,Continued live-service support into 2025,Studio not closed; continued operating,continued,sustained,underperform,medium,researched,"LABEL SCOPE MISMATCH: Steam release came ~6 months after the Feb 2024 launch the label describes. The label reflects overall commercial performance, not this Steam window. Excluded from rubric validation. Reported budget overruns past $120M+ after a decade in development; widely mocked at launch but Ubisoft kept supporting it rather than shutting it down.",watchmojo.com
2842040,Star Wars Outlaws,2024-08-30,delayed_port,PC+PS5+Xbox,aaa,70,Continued post-launch patches and DLC,Studio not closed; continued operating,continued,sustained,underperform,medium,researched,"LABEL SCOPE MISMATCH: Steam release came ~3 months after the Ubisoft/Epic launch the label describes. The label reflects overall commercial performance, not this Steam window. Excluded from rubric validation. Estimated $100-200M budget; sold ~1M units against a reported ~5M breakeven target. Prompted Ubisoft strategic reviews but no studio closure.",thegamer.com
1716740,Starfield,2023-09-06,,PC+Xbox,aaa,70,Continued DLC support (Shattered Space expansion),Studio not closed; continued operating,continued,sustained,underperform,low,researched,"BORDERLINE CASE - sold well commercially and holds a respectable ~83 critic score, but widely described as a letdown relative to exceptionally high pre-launch hype. Worth reviewing by hand rather than trusting this label.",kevurugames.com
2651280,Marvel's Spider-Man 2,2023-10-20,former_exclusive,PS5 exclusive at launch; PC later,aaa,70,Post-launch patches; New Game Plus update,Studio not closed; continued operating,continued,sustained,success,high,researched,"LABEL SCOPE MISMATCH: Steam release is a 2025 port of a 2023 PS5 exclusive. The label reflects overall commercial performance, not this Steam window. Excluded from rubric validation. Fastest-selling PlayStation first-party game ever; 11M+ units by April 2024, 18M+ by 2026. Sequel to a known hit - met high expectations rather than surprising anyone, distinguishing it from a breakout. NOTE: label reflects overall commercial performance; Steam-specific outcome differs and should be re-checked against the Steam-scoped rubric.",kotaku.com / pushsquare.com
2050650,Resident Evil 4,2023-03-24,,PC+PS5+Xbox+PS4,aaa,60,Continued support incl. Separate Ways DLC,Studio not closed; continued operating,continued,sustained,success,high,researched,"5M units within months, 7M+ within a year. Strong critical reception, met expectations for a beloved remake.",tipranks.com
1086940,Baldur's Gate 3,2023-08-03,,PC+PS5+Mac,aaa,60,Extensive post-launch patches (Patch 1-8),Studio not closed; grew significantly,grew,sustained,breakout,high,researched,"$657M revenue on Steam in 2023 alone per Video Game Insights; swept Game of the Year awards. Vastly exceeded expectations for a CRPG, a historically niche genre.",vgchartz.com
