game_name,developer,publisher,release_date,genre,platform_reach,launch_price_usd,critic_score,post_launch_support,studio_outcome,resolved_outcome,confidence,notes,source
Concord,Firewalk Studios,Sony,2024-08-23,Hero Shooter,PC+PS5,40,58,Shut down ~2 weeks post-launch; full refunds issued,Studio closed (Feb 2025),flop,high,"Peak concurrent players reported at 697 - lowest of any AAA release tracked. Widely cited as the era's clearest flop.",bo3.gg / multiple
Redfall,Arkane Austin,Microsoft/Bethesda,2023-05-02,Co-op FPS,PC+Xbox,70,63,Development ended May 2024; game left online but unsupported,Studio closed (May 2024),flop,high,"Studio shut down ~1 year after launch; ~96 laid off. Phil Spencer publicly acknowledged mismanagement.",gamedeveloper.com / windowscentral.com
Forspoken,Luminous Productions,Square Enix,2023-01-24,Action RPG,PC+PS5,70,68,Minimal post-launch support,Studio closed (~1 month post-launch),flop,high,"Studio closure came unusually fast - within a month of release.",whatculture.com
Babylon's Fall,PlatinumGames,Square Enix,2022-03-21,Action RPG (live service),PC+PS5+PS4,60,42,Removed from sale entirely Sept 2023,Studio (PlatinumGames) continued - only this title discontinued,flop,medium,"Game itself was fully discontinued rather than the whole studio closing - included as a flop at the title level.",watchmojo.com
Suicide Squad: Kill the Justice League,Rocksteady Studios,Warner Bros. Games,2024-02-02,Live-service Action,PC+PS5+Xbox,70,54,"Live-service support ended after ~1 year (Jan 2025), well short of planned roadmap",Studio not closed; no confirmed layoffs found in sources reviewed,flop,medium,"WB Discovery confirmed a ~$200M financial hit and a 41% loss in video game division revenue tied to this title. Concurrent players fell below 1,000 within weeks.",gamedeveloper.com / boundingintocomics.com
Skull and Bones,Ubisoft Singapore,Ubisoft,2024-02-16,Naval Action,PC+PS5+Xbox,70,58,Continued live-service support into 2025,Studio not closed; continued operating,underperform,medium,"Reported budget overruns past $120M+ after a decade in development; widely mocked at launch but Ubisoft kept supporting it rather than shutting it down.",watchmojo.com
Star Wars Outlaws,Massive Entertainment,Ubisoft,2024-08-30,Open-world Action-Adventure,PC+PS5+Xbox,70,71,Continued post-launch patches and DLC,Studio not closed; continued operating,underperform,medium,"Estimated $100-200M budget; sold ~1M units against a reported ~5M breakeven target. Prompted Ubisoft strategic reviews but no studio closure.",thegamer.com
Starfield,Bethesda Game Studios,Microsoft/Bethesda,2023-09-06,Open-world Action RPG,PC+Xbox,70,83,Continued DLC support (Shattered Space expansion),Studio not closed; continued operating,underperform,low,"BORDERLINE CASE - sold well commercially and holds a respectable ~83 critic score, but widely described as a letdown relative to exceptionally high pre-launch hype. Worth reviewing by hand rather than trusting this label.",kevurugames.com
Marvel's Spider-Man 2,Insomniac Games,Sony,2023-10-20,Action-Adventure,PS5 exclusive,70,91,Post-launch patches; New Game Plus update,Studio not closed; continued operating,success,high,"Fastest-selling PlayStation first-party game ever; 11M+ units by April 2024, 18M+ by 2026. Sequel to a known hit - met high expectations rather than surprising anyone, distinguishing it from a breakout.",kotaku.com / pushsquare.com
Resident Evil 4 (Remake),Capcom,Capcom,2023-03-24,Survival Horror,PC+PS5+Xbox+PS4,60,93,Continued support incl. Separate Ways DLC,Studio not closed; continued operating,success,high,"5M units within months, 7M+ within a year. Strong critical reception, met expectations for a beloved remake.",tipranks.com
Baldur's Gate 3,Larian Studios,Larian Studios,2023-08-03,CRPG,PC+PS5+Mac,60,96,Extensive post-launch patches (Patch 1-8),Studio not closed; grew significantly,breakout,high,"$657M revenue on Steam in 2023 alone per Video Game Insights; swept Game of the Year awards. Vastly exceeded expectations for a CRPG, a historically niche genre.",vgchartz.com
Helldivers 2,Arrowhead Game Studios,Sony,2024-02-08,Co-op Third-Person Shooter,PC+PS5,40,83,Ongoing frequent live-service updates,Studio not closed; grew significantly,breakout,high,"Budget was reportedly a fraction of typical AAA sibling titles, yet outsold major franchise entries (Call of Duty, Final Fantasy) in 2024. Explicitly described by developers and press as an unexpected surprise.",gamesradar.com / fandomwire.com
Black Myth: Wukong,Game Science,Game Science,2024-08-20,Action RPG,PC+PS5,60,81,Continued post-launch support,Studio not closed; grew significantly,breakout,high,"Debut AAA title from a first-time AAA studio; sold millions in days despite no prior track record. Named in Steam's 2024 top-10 grossing titles alongside established franchises.",gamingbolt.com / grokipedia.com
